,Unnamed: 0,brand,name,price,spec_rating,processor,CPU,Ram,Ram_type,ROM,ROM_type,GPU,display_size,resolution_width,resolution_height,OS,warranty,Sales,Remaining
468,532,HP,Pavilion 14s- fy1003AU Laptop,24321,69.32352941176471,5th Gen AMD Ryzen 5  5500U ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,246,72
469,533,HP,15s-eq1559AU Laptop,15894,69.32352941176471,3rd Gen AMD Athlon Silver 3050U,"Dual Core, 2 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,1366.0,768.0,Windows 11 OS,1,222,41
470,534,HP,15s-FR2511TU Laptop,19966,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,194,95
471,535,Dell,G15-5525 Gaming Laptop,44267,77.0,6th Gen AMD Ryzen 7  6800H,"Octa Core, 16 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,232,47
472,536,Acer,Aspire 5 A515-57G Gaming Laptop,27627,66.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,239,107
473,537,Acer,Aspire 3 A315-59 Laptop,21194,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,205,94
474,538,Dell,Inspiron 3525 Laptop,29038,66.0,5th Gen AMD Ryzen 7  5825U,"Octa Core, 16 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,165,34
475,539,Acer,Predator Triton 500 SE PT516-52s NH.QFQSI.001 Laptop,77957,86.0,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",32GB,LPDDR5,2TB,SSD,8GB NVIDIA GeForce RTX 3070 Ti,16.0,2560.0,1600.0,Windows 11 OS,1,103,50
476,540,HP,Pavilion 14-dv2041TU Laptop,36034,61.0,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,188,91
477,541,MSI,Thin GF63 11SC-853IN Gaming Laptop,26123,70.0,11th Gen Intel Core i5 11400H,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA Geforce GTX1650 Max Q,15.6,1920.0,1080.0,Windows 10 OS,2,110,37
478,542,Asus,TUF Gaming F15 FX506LHB-HN355WS Gaming Laptop,27554,62.0,10th Gen Intel Core i5 10300H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11  OS,1,194,44
479,543,HP,Pavilion 14-dv2015TU Laptop,44068,64.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,1TB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,172,43
480,544,HP,Pavilion 15s-FQ5009TU Laptop,29149,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,211,28
481,545,Samsung,Galaxy Book2 15 Laptop,39744,65.0,12th Gen Intel Core i7 1255U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,148,43
482,546,Lenovo,IdeaPad Gaming 3 82K200X3IN Laptop,35504,67.0,5th Gen AMD Ryzen 7  5800H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,194,67
483,547,HP,Pavilion 15-eg2009TU Laptop,32854,62.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,193,86
484,548,HP,Pavilion 14-ec1003AU Laptop,27333,69.32352941176471,5th Gen AMD Ryzen 5 5625U ,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1080.0,Windows 11 OS,1,190,50
485,549,Acer,Aspire 3 A315-58 Laptop UN.ADDSI.036 Laptop,16695,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,256GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows OS,1,225,40
486,551,Acer,Extensa EX215-54 NX.EGJSI.00E Laptop,15370,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",4GB,DDR4,256GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,Windows 11 OS,1,261,70
487,552,HP,15s-eq2143au Laptop,17484,69.32352941176471,5th Gen AMD Ryzen 3  5300U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows OS,1,264,128
488,554,Lenovo,Ideapad 15ALC6 82KU017KIN Laptop,19604,69.32352941176471,5th Gen AMD Ryzen 5  5500U,"Hexa Core, 12 Threads",8GB,DDR4,512GB,SSD,AMD Radeon,15.6,1920.0,1080.0,Windows 11 OS,1,199,40
489,555,Apple,MacBook Pro 14 inch MKGQ3HN Laptop,127147,69.32352941176471,Apple M1 Pro M1 Pro,10 Cores (8P + 2E),16GB,Unified,1TB,SSD,16-core GPU,14.2,3024.0,1964.0,Mac OS,1,147,29
490,556,Apple,MacBook Pro 16 inch MK1A3HN Laptop,164029,60.0,Apple M1 Max M1 Max,10 Cores,32GB,Unified,1TB,SSD,32-core GPU,16.2,3456.0,2234.0,Mac OS,1,141,24
491,557,Dell,Inspiron 3511 Laptop,26494,69.32352941176471,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 10  OS,1,161,51
492,558,Dell,Inspiron 3511 Laptop,21332,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,1TB,Hard-Disk,Intel Integrated,15.6,1920.0,1080.0,Windows 10 OS,1,214,90
494,560,Asus,VivoBook F571LH-BQ435T Gaming Laptop,31794,72.0,10th Gen Intel Core i7 10870H,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 10 OS,1,210,103
495,561,Dell,Inspiron 3511 Laptop,30734,65.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,1TB,Hard-Disk,2GB NVIDIA GeForce MX350,15.6,1920.0,1080.0,Windows 10 OS,1,201,91
496,562,Realme,Book Slim Laptop,19609,69.32352941176471,11th Gen Intel Core i3 1115G4 ,"Dual Core, 4 Threads",8GB,LPDDR4x,256GB,SSD,Intel UHD Graphics,14.0,1440.0,2160.0,Windows 10 OS,1,177,74
497,563,Xiaomi,RedmiBook Pro 15 Laptop,28614,67.0,5th Gen AMD Ryzen 5  5600H ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,3200.0,2000.0,Windows 10  OS,1,116,13
498,564,Xiaomi,RedmiBook Pro 14 Laptop,25964,62.0,5th Gen AMD Ryzen 5  5500U ,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,2560.0,1600.0,Windows 10  OS,1,97,35
499,565,Vaio,SE14 NP14V3IN033P Laptop,21194,69.32352941176471,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,Windows 10 OS,2,177,30
500,566,HP,15s-GR0012AU Laptop,19763,61.0,3rd Gen AMD Ryzen 3  3250U,"Dual Core, 4 Threads",8GB,DDR4,1TB,Hard-Disk,AMD Radeon Vega 6,15.6,1920.0,1080.0,Windows 10 OS,1,228,76
501,568,Microsoft,Surface Laptop 3 1873,32006,69.32352941176471,3rd Gen AMD Ryzen 5  3580U,"Quad Core, 8 Threads",8GB,DDR4,128GB,SSD,AMD Radeon Vega 9,15.0,2496.0,1664.0,Windows 10 OS,1,93,9
502,569,Huawei,MateBook D15 Laptop,29149,65.0,3rd Gen AMD Ryzen 5 3500U ,"Quad Core, 8 Threads",8GB,DDR4,256GB,SSD,2GB NVIDIA GeForce MX250,15.6,1920.0,1080.0,Windows 10 OS,1,103,43
503,570,HP,EliteBook 840 G6,47945,69.32352941176471,8th Gen Intel Core i5 8265U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Integrated UHD Graphics 620,14.0,1920.0,1080.0,Windows 10 OS,3,171,39
504,571,Acer,Swift SF514-52T NX.GTMSI.025 Laptop,28879,61.0,8th Gen Intel Core i5 8250U,"Quad Core, 8 Threads",8GB,DDR3,512GB,SSD,Intel Integrated UHD 620,14.0,1920.0,1080.0,Windows 10 OS,1,212,33
505,572,Apple,MacBook Pro 2018 13-inch Touch Bar Laptop,105947,69.32352941176471,Intel,Quad Core,8GB,DDR3,512GB,SSD,Intel Iris Plus Graphics 655,13.3,1600.0,2560.0,Mac High Sierra OS,1,156,46
507,574,Dell,Latitude 13 5320 2 in 1 Laptop,47699,62.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,256GB,SSD,Intel UHD Graphics,13.3,1920.0,1080.0,Windows 10  OS,1,203,85
508,575,Dell,Latitude 9430 Laptop,137800,62.0,12th Gen Intel Core i7 1265U,"10 Cores (2P + 8E), 12 Threads",32GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,14.1,2560.0,1600.0,Windows OS,1,134,32
509,576,Acer,Aspire Lite 15 AL15-51 2023  Laptop,24379,64.0,11th Gen Intel Core i5 1155G7,"Quad Core, 8 Threads",16GB,DDR4,1TB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,268,97
510,577,Lenovo,Thinkpad P16s 21BTS0DG00 Laptop,56704,69.0,12th Gen Intel Core i7 1260P,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,1TB,SSD,Intel UHD Graphics,16.0,1920.0,1200.0,Windows 11 OS,3,197,97
511,578,Lenovo,ThinkPad X1 Carbon 21HMS00000 Laptop,117654,64.0,13th Gen Intel Core i7 1355U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR5,1TB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,111,50
513,580,Acer,Predator Triton 500 SE PT516-52s NH.QFQSI.001 Laptop,77904,86.0,12th Gen Intel Core i7 12700H,"14 Cores (6P + 8E), 20 Threads",32GB,LPDDR5,2TB,SSD,8GB NVIDIA GeForce RTX 3070 Ti,16.0,2560.0,1600.0,Windows 11 OS,1,143,34
514,582,Asus,TUF Gaming F15 FX506LHB-HN355WS Gaming Laptop,28084,62.0,10th Gen Intel Core i5 10300H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce GTX 1650,15.6,1920.0,1080.0,Windows 11  OS,1,202,22
515,583,Acer,Swift 3 SF314-512 NX.K0FSI.002 Laptop,31794,69.32352941176471,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,14.0,2560.0,1440.0,Windows 11 OS,1,157,61
516,584,Dell,Inspiron 15 3511 Laptop,28084,69.32352941176471,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated UHD Graphics,15.6,1920.0,1080.0,Windows 11  OS,1,206,92
517,585,Samsung,Galaxy Book2 15 Laptop,34179,69.32352941176471,12th Gen Intel Core i5 1235U,"10 Cores (2P + 8E), 12 Threads",16GB,LPDDR4X,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 11 OS,1,209,61
518,586,Samsung,Galaxy Book2 Laptop,41864,62.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",8GB,LPDDR4x,512GB,SSD,4GB Intel Arc A350M Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,210,46
519,587,Samsung,Galaxy Book2 15 Laptop,31747,69.32352941176471,12th Gen Intel Core i5 1235U ,"10 Cores, 12 Threads",8GB,LPDDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,208,56
520,588,HP,Pavilion 14-EC1019AU Laptop,29674,69.32352941176471,5th Gen AMD Ryzen 5  5625U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,166,66
521,589,Lenovo,V15-IGL 82C3A008IH Laptop,10594,69.32352941176471,Intel Celeron  N4020 ,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,Intel Integrated UHD,15.6,1920.0,1080.0,DOS OS,1,334,101
522,590,Realme,Book Prime Laptop,25434,63.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",16GB,LPDDR4X,512GB,SSD,Intel Iris Xe Graphics,14.0,2160.0,1440.0,Windows 11 OS,1,81,15
523,593,Samsung,Galaxy Book2 Pro 360 13 Laptop,59884,72.0,12th Gen Intel Core i7 1260P ,"Octa Core, 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,13.3,1080.0,1920.0,Windows 11 OS,1,151,33
524,594,Samsung,Galaxy Book2 Pro 13 Laptop,54054,67.0,12th Gen Intel Core i7 1260P ,"Octa Core, 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,13.3,1080.0,1920.0,Windows 11 OS,1,187,89
525,595,Samsung,Galaxy Book2 Pro 360 13 Laptop,54584,71.0,12th Gen Intel Core i5 1240P,"12 Cores (4P + 8E), 16 Threads",16GB,LPDDR5,512GB,SSD,Intel Iris Xe Graphics,13.3,1080.0,1920.0,Windows 11 OS,1,184,35
526,596,Asus,Vivobook 13 Slate OLED T3300KA-LQ122WS Laptop,17754,69.32352941176471,Intel Pentium Silver  N6000,"Quad Core, 4 Threads",4GB,LPDDR4X,128GB,Hard-Disk,Intel UHD Graphics,13.3,1920.0,1080.0,Windows 11 OS,1,254,44
527,597,HP,15s-eq2143au Laptop,18019,69.32352941176471,5th Gen AMD Ryzen 3  5300U,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows OS,1,229,49
528,599,Apple,MacBook Pro 16 inch MK183HN Laptop,114476,69.32352941176471,Apple M1 Pro M1 Pro,10 Cores,16GB,Unified,512GB,SSD,16-core GPU,16.2,3456.0,2234.0,Mac OS,1,163,49
529,600,Apple,MacBook Pro 14 inch MKGQ3HN Laptop,114476,69.32352941176471,Apple M1 Pro M1 Pro,10 Cores (8P + 2E),16GB,Unified,1TB,SSD,16-core GPU,14.2,3024.0,1964.0,Mac OS,1,163,17
530,601,Asus,VivoBook X509FA-BR301T Laptop,14045,69.32352941176471,10th Gen Intel Core i3 10110U ,"Dual Core, 4 Threads",4GB,DDR4,1TB,Hard-Disk,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 10 OS,1,307,61
531,603,Xiaomi,Mi Notebook Pro X 15 Laptop,42394,65.0,11th Gen Intel Core i5 11300H ,"Quad Core, 8 Threads",16GB,LPDDR4x,512GB,SSD,Intel Iris Xe Graphics,15.6,2160.0,3456.0,Windows 10  OS,1,113,25
532,604,Dell,Inspiron 5518 Laptop,36040,70.0,11th Gen Intel Core i5 11300H,"Quad Core, 8 Threads",16GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 10 OS,1,149,33
533,605,Lenovo,IdeaPad 3 15ITL6 82H8014BIN Laptop,25400,60.0,11th Gen Intel Core i5 1135G7,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel Integrated Iris Xe,15.6,1920.0,1080.0,Windows 10 OS,1,147,42
534,606,Xiaomi,RedmiBook Pro 15 Laptop,31794,70.0,5th Gen AMD Ryzen 7 5800H ,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,15.6,3200.0,2000.0,Windows 10  OS,1,94,40
535,609,Dell,Latitude 3410 Laptop,35934,69.32352941176471,10th Gen Intel Core i5 10210U ,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,Intel HD,14.0,1366.0,768.0,Ubuntu OS,1,185,75
536,610,Microsoft,Surface Laptop 3 1873,32059,69.32352941176471,3rd Gen AMD Ryzen 5  3580U,"Quad Core, 8 Threads",8GB,DDR4,128GB,SSD,AMD Radeon Vega 9,15.0,2496.0,1664.0,Windows 10 OS,1,94,16
537,611,Apple,MacBook Air 2020 Laptop,38689,69.32352941176471,10th Gen Intel Core i3,"Quad Core, 8 Threads",8GB,LPDDR4X,256GB,SSD,Intel Iris Plus,13.3,2560.0,1600.0,Mac 10.15.3	 OS,0,247,87
538,612,Apple,MacBook Air 2020 Laptop,58299,69.32352941176471,10th Gen Intel Core i7,"Quad Core, 8 Threads",8GB,LPDDR4X,512GB,SSD,Intel Iris Plus,13.3,2560.0,1600.0,Mac 10.15.3	 OS,0,200,76
539,615,Dell,Inspiron 5370 Laptop,46634,67.0,8th Gen Intel Core i7 8550U,"Quad Core, 8 Threads",8GB,DDR4,256GB,SSD,4GB Geforce MX130,13.3,1920.0,1080.0,Windows 10 OS,1,145,37
540,616,HP,ZBook 15 G6 Laptop,64607,69.0,9th Gen intel Core i7 9750H,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,Intel UHD Graphics 630,15.6,3840.0,2160.0,Windows 10 OS,0,104,20
541,617,Asus,ZenBook Pro 15 UX580GE-E2032T Laptop,72339,69.32352941176471,8th Gen Intel Core i9 8950HK,"Hexa Core, 12 Threads",16GB,DDR4,1TB,SSD,4GB NVIDIA Geforce GTX 1050Ti,15.6,3840.0,2160.0,Windows 10 OS,1,131,56
542,620,Gigabyte,G5 MF-E2IN313SHLaptop,76161,77.0,12th Gen Intel Core i5 12500H,"12 Cores (4P + 8E), 16 Threads",8GB,DDR4,512GB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,2,39,18
543,621,HP,15s-er2004AU Laptop,26759,69.32352941176471,5th Gen AMD Ryzen 7  5700U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,AMD Radeon,15.6,1920.0,1080.0,Windows 11 OS,1,195,27
544,622,Dell,Inspiron 3530 IN3530RMD8W001ORS1 Laptop,38154,69.32352941176471,13th Gen Intel Core i5 1335U,"10 Cores (2P + 8E), 12 Threads",16GB,DDR4,1TB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,149,58
545,623,Dell,G15-5530 15 2023 Gaming Laptop,72556,75.0,13th Gen Intel Core i7 13650HX,14 Cores (6P + 8E),16GB,DDR5,1TB,SSD,6GB NVIDIA GeForce RTX 4050,15.6,1920.0,1080.0,Windows 11 OS,1,148,45
546,624,Lenovo,IdeaPad Flex 5 82R9008FIN Laptop,33384,69.0,5th Gen AMD Ryzen 5  5500U,"Hexa Core, 12 Threads",16GB,DDR4,512GB,SSD,AMD Radeon Graphics,14.0,1920.0,1200.0,Windows 11 OS,1,208,93
547,625,Asus,Vivobook Go 14 E1404FA-NK547WS Laptop,23314,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,198,64
548,626,Acer,Aspire 3 A315-24P NX.KDESI.00B Laptop,18014,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon AMD,15.6,1920.0,1080.0,Windows 11 OS,1,241,37
549,627,Asus,Vivobook 15X OLED M3504YA-LK552WS Laptop,31264,65.0,7th Gen AMD Ryzen 5 7530U,"Hexa Core, 12 Threads",16GB,DDR4,1TB,SSD,Intel Iris Xe Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,203,33
550,629,MSI,Pulse 15 B13VGK-1296IN Gaming Laptop,82144,71.0,13th Gen Intel Core i7 13700H,"14 Cores (6P + 8E), 20 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4070,15.6,2560.0,1440.0,Windows 11 OS,2,67,11
551,630,MSI,Summit B15 A11M-236IN Laptop,37094,64.0,11th Gen Intel Core i7 1185G7,"Quad Core, 8 Threads",16GB,DDR4,1TB,SSD,Intel Iris Xe,15.6,1920.0,1080.0,Windows 10 OS,2,86,25
552,631,Lenovo,Thinkpad L14 Gen 2 ‎20X1S10V00 Laptop,26500,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel Iris Xe Graphics,14.0,1920.0,1080.0,DOS OS,3,188,28
553,632,Lenovo,V15 G4 Laptop,19604,69.32352941176471,7th Gen AMD Ryzen 5 7520U ,"Quad Core, 8 Threads",8GB,DDR5,512GB,SSD,AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,200,30
554,633,Asus,Vivobook 15X OLED M3504YA-LK741WS Laptop,40545,66.0,7th Gen AMD Ryzen 7  7730U,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,Integrated AMD Radeon Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,195,75
555,634,Lenovo,IdeaPad 3 15IAU7 82RK00WXIN Laptop,18014,69.32352941176471,12th Gen Intel Core i3 1215U,"Hexa Core (2P + 4E), 8 Threads",8GB,DDR4,256GB,SSD,Intel UHD Graphics ,15.6,1920.0,1080.0,Windows 11 OS,1,215,65
556,636,Lenovo,IdeaPad 1 15AMN7 82VG00ERIN Laptop,17484,69.32352941176471,7th Gen AMD Ryzen 3 7320U,"Quad Core, 8 Threads",8GB,LPDDR5,512GB,SSD,AMD Radeon 610M,15.6,1920.0,1080.0,Windows 11 OS,1,195,54
557,637,Asus,Vivobook 16X K3605VU-MB541WS Laptop,54707,69.0,13th Gen Intel Core i5 13500H,"12 Cores (4P + 8E), 16 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA Geforce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,210,70
558,638,Asus,Vivobook 16X K3605ZU-MB542WS Laptop,47694,71.0,12th Gen Intel Core i5 12450H ,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,6GB NVIDIA Geforce RTX 4050,16.0,1920.0,1200.0,Windows 11 OS,1,189,67
559,639,Lenovo,IdeaPad Gaming 3 15IHU6 82K101R9IN Laptop,30204,69.0,11th Gen Intel Core i5 11320H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050 ,15.6,1920.0,1080.0,Windows 11 OS,1,237,56
560,640,Asus,Vivobook Go 14 E1404FA-NK543WS Laptop,23839,69.32352941176471,7th Gen AMD Ryzen 5 7520U,"Quad Core, 8 Threads",16GB,LPDDR5,512GB,SSD,AMD Radeon AMD,14.0,1920.0,1080.0,Windows 11 OS,1,287,117
561,641,Asus,Vivobook Go 14 E410KA-EK013W Laptop,12714,69.32352941176471,Intel   N4500,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,Intel Integrated UHD,14.0,1920.0,1080.0,Windows OS,1,294,101
562,642,Asus,Vivobook Pro 15 OLED M6500QC-LK741WS Laptop,40804,63.0,5th Gen AMD Ryzen 7 5800HS,"Octa Core, 16 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 3050,15.6,1920.0,1080.0,Windows 11 OS,1,152,27
563,643,Acer,Chromebook CB314-3H NX.K04SI.008 Laptop,14267,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",8GB,LPDDR4X,64GB,SSD,Intel Integrated UHD,14.0,1080.0,1920.0,Chrome OS,1,253,106
564,644,Ultimus,Lite NU14U4INC44BN-CS Laptop,7679,69.32352941176471,Intel Celeron  N4020,"Dual Core, 2 Threads",4GB,DDR4,256GB,SSD,Intel Integrated UHD Graphics,14.1,1366.0,768.0,Windows 11 OS,1,191,42
565,645,Dell,Inspiron 3520 IN3520KTMFJS01ORS1 Laptop,20664,69.32352941176471,11th Gen Intel Core i3 1115G4,"Dual Core, 4 Threads",8GB,DDR4,512GB,SSD,Intel UHD Graphics,15.6,1920.0,1080.0,Windows 11 OS,1,284,110
566,646,Lenovo,IdeaPad Gaming 3 15ACH6 82K20289IN Laptop,28084,63.0,5th Gen AMD Ryzen 5 5500H,"Quad Core, 8 Threads",8GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,196,28
567,647,HP,Omen 17-ck2011TX Gaming Laptop,192389,88.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,1TB,SSD,16GB NVIDIA GeForce RTX 4090 ,17.3,2560.0,1440.0,Windows 11  OS,1,178,27
568,648,Acer,Aspire 5 A515-58GM 15 2023 Gaming Laptop,34444,65.0,13th Gen Intel Core i5 13420H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR4,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,195,44
569,649,Acer,Nitro V ANV15-51 UN.QNASI.002 Gaming Laptop,33384,64.0,13th Gen Intel Core i5 13420H,"Octa Core (4P + 4E), 12 Threads",16GB,DDR5,512GB,SSD,4GB NVIDIA GeForce RTX 2050,15.6,1920.0,1080.0,Windows 11 OS,1,203,99
570,650,Acer,One 11 Z8-284 UN.013SI.032 Laptop,10064,69.32352941176471,Intel Celeron N4500,"Dual Core, 2 Threads",8GB,DDR4,256GB,SSD,Intel Integrated UHD,11.6,1366.0,768.0,Windows 11 OS,1,249,91
571,651,HP,Omen 16-u0022TX Gaming Laptop,90099,78.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,512GB,SSD,6GB NVIDIA GeForce RTX 4050,16.1,2560.0,1600.0,Windows 11 OS,1,142,70
572,652,HP,Omen 16-u0021TX Gaming Laptop,100699,80.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,1TB,SSD,8GB NVIDIA GeForce RTX 4060,16.1,2560.0,1600.0,Windows 11 OS,1,163,61
573,653,HP,Omen 16-u0024TX Gaming Laptop,158469,88.0,13th Gen Intel Core i9 13900HX,"24 Cores (8P + 16E), 32 Threads",32GB,DDR5,2TB,SSD,8GB NVIDIA GeForce RTX 4070,16.1,2560.0,1600.0,Windows 11 OS,1,156,52
574,654,HP,Pavilion Plus ‎14-ey0789AU Laptop,52999,70.0,7th Gen Amd Ryzen 7 7840H,"Octa Core, 16 Threads",16GB,LPDDR5x,1TB,SSD,AMD Radeon 780M Graphics,14.0,2880.0,1800.0,Windows 11 OS,1,178,58
575,655,HP,Omen 17-ck2008AX Gaming Laptop,142039,85.0,13th Gen Intel Core i7 13700HX,"16 Cores (8P + 8E), 24 Threads",16GB,DDR5,1TB,SSD,12GB NVIDIA GeForce RTX 4080,17.3,2560.0,1440.0,Windows 11 OS,1,158,19
